"%s was successfully added to your shopping cart.","%s is toegevoegd aan je winkelmandje."
"View Shopping Cart","Bekijk winkelmandje"
"You have %s products in your shopping cart","Je hebt %s product(en) in je winkelmandje"
"Total","Totaal"
"Continue Shopping","Verder winkelen"
"Checkout","Afrekenen"
"Search settings","Zoek instellingen"
"Categories","Categorieën"
"Products","Producten"
Search results for '%s',Zoekresultaten voor '%s'
Add to Cart,Voeg toe aan winkelmandje
Continue Shopping,Doorgaan met winkelen
Continue to Checkout,Doorgaan naar afrekenen
